datetime,count
2011-01-20 00:00:00,14.268779
2011-01-20 01:00:00,1.729231
2011-01-20 02:00:00,0.16300306
2011-01-20 03:00:00,2.6411843
2011-01-20 04:00:00,2.5985975
2011-01-20 05:00:00,4.3035755
2011-01-20 06:00:00,28.799593
2011-01-20 07:00:00,87.63376
2011-01-20 08:00:00,206.54759
2011-01-20 09:00:00,118.27597
2011-01-20 10:00:00,57.500095
2011-01-20 11:00:00,57.061703
2011-01-20 12:00:00,72.43848
2011-01-20 13:00:00,68.31211
2011-01-20 14:00:00,67.079994
2011-01-20 15:00:00,75.76214
2011-01-20 16:00:00,94.17328
2011-01-20 17:00:00,179.67068
2011-01-20 18:00:00,168.04611
2011-01-20 19:00:00,103.95375
2011-01-20 20:00:00,72.88725
2011-01-20 21:00:00,54.86628
2011-01-20 22:00:00,33.64514
2011-01-20 23:00:00,26.22806
2011-01-21 00:00:00,7.7156525
2011-01-21 01:00:00,0.59684426
2011-01-21 02:00:00,2.3613708
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.4996848
2011-01-21 05:00:00,6.057107
2011-01-21 06:00:00,32.076748
2011-01-21 07:00:00,83.03272
2011-01-21 08:00:00,194.94826
2011-01-21 09:00:00,113.11801
2011-01-21 10:00:00,38.879997
2011-01-21 11:00:00,48.85241
2011-01-21 12:00:00,51.96885
2011-01-21 13:00:00,40.480125
2011-01-21 14:00:00,39.0766
2011-01-21 15:00:00,45.440693
2011-01-21 16:00:00,62.25257
2011-01-21 17:00:00,145.60056
2011-01-21 18:00:00,139.46361
2011-01-21 19:00:00,88.47289
2011-01-21 20:00:00,64.647644
2011-01-21 21:00:00,46.572685
2011-01-21 22:00:00,30.853184
2011-01-21 23:00:00,19.237297
2011-01-22 00:00:00,25.33999
2011-01-22 01:00:00,17.592987
2011-01-22 02:00:00,14.847262
2011-01-22 03:00:00,3.6228776
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,12.850553
2011-01-22 09:00:00,24.27745
2011-01-22 10:00:00,48.50561
2011-01-22 11:00:00,61.013214
2011-01-22 12:00:00,74.41784
2011-01-22 13:00:00,80.73984
2011-01-22 14:00:00,84.62926
2011-01-22 15:00:00,83.42939
2011-01-22 16:00:00,81.620766
2011-01-22 17:00:00,70.18577
2011-01-22 18:00:00,56.051083
2011-01-22 19:00:00,44.046577
2011-01-22 20:00:00,31.563784
2011-01-22 21:00:00,27.448057
2011-01-22 22:00:00,22.138042
2011-01-22 23:00:00,20.032537
2011-01-23 00:00:00,28.781195
2011-01-23 01:00:00,21.408161
2011-01-23 02:00:00,14.7955
2011-01-23 03:00:00,5.9685564
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.778065
2011-01-23 09:00:00,21.61294
2011-01-23 10:00:00,50.10134
2011-01-23 11:00:00,65.66187
2011-01-23 12:00:00,73.96045
2011-01-23 13:00:00,82.87651
2011-01-23 14:00:00,80.77026
2011-01-23 15:00:00,85.849976
2011-01-23 16:00:00,74.76262
2011-01-23 17:00:00,62.18229
2011-01-23 18:00:00,55.958584
2011-01-23 19:00:00,43.67847
2011-01-23 20:00:00,36.981277
2011-01-23 21:00:00,30.721312
2011-01-23 22:00:00,25.353268
2011-01-23 23:00:00,22.39626
2011-01-24 00:00:00,12.4184675
2011-01-24 01:00:00,3.9913197
2011-01-24 03:00:00,2.4960127
2011-01-24 04:00:00,1.1922
2011-01-24 05:00:00,3.0725653
2011-01-24 06:00:00,26.417501
2011-01-24 07:00:00,66.57268
2011-01-24 08:00:00,180.4248
2011-01-24 09:00:00,98.84233
2011-01-24 10:00:00,32.067905
2011-01-24 11:00:00,35.22612
2011-01-24 12:00:00,50.31759
2011-01-24 13:00:00,49.690746
2011-01-24 14:00:00,42.003536
2011-01-24 15:00:00,54.95993
2011-01-24 16:00:00,68.01656
2011-01-24 17:00:00,146.9367
2011-01-24 18:00:00,144.23114
2011-01-24 19:00:00,101.20558
2011-01-24 20:00:00,71.70771
2011-01-24 21:00:00,52.07383
2011-01-24 22:00:00,33.544445
2011-01-24 23:00:00,21.810032
2011-01-25 00:00:00,3.9330273
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.7387578
2011-01-25 06:00:00,21.676052
2011-01-25 07:00:00,70.296196
2011-01-25 08:00:00,182.92313
2011-01-25 09:00:00,109.98824
2011-01-25 10:00:00,45.314194
2011-01-25 11:00:00,50.75707
2011-01-25 12:00:00,68.31932
2011-01-25 13:00:00,66.983734
2011-01-25 14:00:00,61.076477
2011-01-25 15:00:00,65.83115
2011-01-25 16:00:00,87.11932
2011-01-25 17:00:00,184.44287
2011-01-25 18:00:00,172.85951
2011-01-25 19:00:00,114.40003
2011-01-25 20:00:00,73.25086
2011-01-25 21:00:00,53.916256
2011-01-25 22:00:00,33.763992
2011-01-25 23:00:00,24.957977
2011-01-26 00:00:00,7.939052
2011-01-26 01:00:00,2.1200044
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.0208845
2011-01-26 07:00:00,42.52708
2011-01-26 08:00:00,122.28584
2011-01-26 09:00:00,69.82057
2011-01-26 10:00:00,17.426489
2011-01-26 11:00:00,18.057827
2011-01-26 12:00:00,17.389526
2011-01-26 13:00:00,16.345745
2011-01-26 14:00:00,14.428778
2011-01-26 15:00:00,9.266957
2011-01-26 16:00:00,29.426817
2011-01-26 17:00:00,72.412155
2011-01-27 16:00:00,80.735275
2011-01-27 17:00:00,161.47229
2011-01-27 18:00:00,146.51282
2011-01-27 19:00:00,101.44663
2011-01-27 20:00:00,73.6815
2011-01-27 21:00:00,54.70253
2011-01-27 22:00:00,37.059692
2011-01-27 23:00:00,18.056313
2011-01-28 00:00:00,7.8942084
2011-01-28 01:00:00,1.1044508
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.6308881
2011-01-28 06:00:00,25.113605
2011-01-28 07:00:00,80.61
2011-01-28 08:00:00,194.09212
2011-01-28 09:00:00,85.15938
2011-01-28 10:00:00,34.02848
2011-01-28 11:00:00,30.039574
2011-01-28 12:00:00,31.305565
2011-01-28 13:00:00,28.705872
2011-01-28 14:00:00,13.362319
2011-01-28 15:00:00,36.766994
2011-01-28 16:00:00,56.063614
2011-01-28 17:00:00,168.62556
2011-01-28 18:00:00,155.61629
2011-01-28 19:00:00,115.72436
2011-01-28 20:00:00,77.354225
2011-01-28 21:00:00,56.218346
2011-01-28 22:00:00,30.025637
2011-01-28 23:00:00,29.746384
2011-01-29 00:00:00,28.760921
2011-01-29 01:00:00,21.352585
2011-01-29 02:00:00,15.422219
2011-01-29 03:00:00,7.3222494
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
