datetime,count
2011-01-20 00:00:00,11.619406
2011-01-20 01:00:00,4.8248363
2011-01-20 02:00:00,2.9828012
2011-01-20 03:00:00,2.575416
2011-01-20 04:00:00,2.5871427
2011-01-20 05:00:00,5.955816
2011-01-20 06:00:00,31.233946
2011-01-20 07:00:00,85.05818
2011-01-20 08:00:00,198.33577
2011-01-20 09:00:00,111.2003
2011-01-20 10:00:00,57.30577
2011-01-20 11:00:00,57.82334
2011-01-20 12:00:00,70.27283
2011-01-20 13:00:00,68.0797
2011-01-20 14:00:00,68.744995
2011-01-20 15:00:00,74.13019
2011-01-20 16:00:00,92.62922
2011-01-20 17:00:00,178.44417
2011-01-20 18:00:00,163.52356
2011-01-20 19:00:00,107.51586
2011-01-20 20:00:00,73.1207
2011-01-20 21:00:00,51.77717
2011-01-20 22:00:00,37.610683
2011-01-20 23:00:00,23.748678
2011-01-21 00:00:00,6.935413
2011-01-21 01:00:00,4.184383
2011-01-21 02:00:00,3.3965697
2011-01-21 03:00:00,1.2299936
2011-01-21 04:00:00,2.4270885
2011-01-21 05:00:00,5.9597077
2011-01-21 06:00:00,32.428814
2011-01-21 07:00:00,79.15143
2011-01-21 08:00:00,180.67915
2011-01-21 09:00:00,108.25257
2011-01-21 10:00:00,42.445713
2011-01-21 11:00:00,48.18966
2011-01-21 12:00:00,52.5479
2011-01-21 13:00:00,43.970768
2011-01-21 14:00:00,44.92758
2011-01-21 15:00:00,48.79213
2011-01-21 16:00:00,68.77136
2011-01-21 17:00:00,146.3566
2011-01-21 18:00:00,142.41792
2011-01-21 19:00:00,96.916985
2011-01-21 20:00:00,64.759865
2011-01-21 21:00:00,46.01206
2011-01-21 22:00:00,35.84991
2011-01-21 23:00:00,21.426498
2011-01-22 00:00:00,24.39777
2011-01-22 01:00:00,16.335625
2011-01-22 02:00:00,11.844701
2011-01-22 03:00:00,4.863007
2011-01-22 04:00:00,1.9350235
2011-01-22 06:00:00,1.8344008
2011-01-22 07:00:00,6.1344843
2011-01-22 08:00:00,15.056412
2011-01-22 09:00:00,29.730103
2011-01-22 10:00:00,49.222042
2011-01-22 11:00:00,59.357067
2011-01-22 12:00:00,75.869064
2011-01-22 13:00:00,79.099785
2011-01-22 14:00:00,81.670586
2011-01-22 15:00:00,82.43318
2011-01-22 16:00:00,82.06247
2011-01-22 17:00:00,71.08462
2011-01-22 18:00:00,55.366447
2011-01-22 19:00:00,45.975613
2011-01-22 20:00:00,34.827614
2011-01-22 21:00:00,30.28155
2011-01-22 22:00:00,23.130508
2011-01-22 23:00:00,18.484743
2011-01-23 00:00:00,27.374104
2011-01-23 01:00:00,19.439842
2011-01-23 02:00:00,13.570592
2011-01-23 03:00:00,8.120718
2011-01-23 05:00:00,2.7375968
2011-01-23 06:00:00,2.3182302
2011-01-23 07:00:00,6.645978
